image_id,EncodedPixels,class_id
2262f1399.jpg,282094 7 282348 12 282601 18 282855 22 283108 26 283361 29 283614 33 283867 36 284119 40 284371 45 284620 52 284870 59 285122 63 285375 66 285628 69 285881 72 286134 75 286388 77 286642 79 286896 81 287151 82 287406 83 287660 85 287915 86 288170 87 288425 88 288680 89 288935 90 289189 92 289445 92 289699 94 289954 95 290209 96 290464 97 290718 99 290973 100 291227 102 291482 103 291736 105 291991 106 292246 107 292501 108 292755 110 293010 110 293265 111 293520 111 293775 112 294030 113 294285 113 294540 112 294795 110 295050 109 295305 108 295560 108 295816 106 296071 106 296327 104 296582 105 296838 104 297094 103 297350 102 297606 102 297862 101 298117 102 298373 101 298629 101 298885 101 299141 102 299397 103 299653 121 299909 121 300165 122 300421 122 300676 123 300932 123 301187 125 301443 125 301698 126 301953 127 302209 127 302464 127 302719 128 302974 129 303229 130 303483 132 303738 133 303993 134 304247 136 304502 137 304757 138 305012 139 305267 139 305522 140 305777 141 306032 142 306287 143 306542 144 306797 146 307052 147 307308 147 307562 149 307817 150 308072 150 308326 152 308580 154 308833 157 309083 161 309310 17 309328 171 309563 191 309818 191 310072 191 310327 190 310582 190 310836 191 311091 190 311346 189 311600 189 311855 189 312110 188 312365 187 312620 187 312875 187 313129 187 313384 187 313639 187 313895 186 314150 187 314405 188 314660 189 314915 190 315171 190 315426 191 315681 193 315936 195 316192 195 316447 197 316702 199 316957 200 317212 202 317467 203 317722 204 317978 204 318233 205 318488 206 318743 207 318999 207 319254 208 319510 208 319766 208 320021 208 320277 208 320532 209 320788 209 321044 209 321299 209 321555 209 321811 209 322067 209 322323 209 322579 208 322835 208 323091 208 323348 207 323604 206 323861 205 324117 205 324373 204 324630 203 324886 202 325143 200 325399 200 325656 198 325913 196 326169 196 326426 194 326683 193 326939 192 327196 191 327453 190 327709 190 327966 190 328222 61 328287 125 328479 57 328546 123 328736 54 328804 121 328992 53 329062 119 329249 51 329319 119 329506 49 329576 118 329762 48 329834 116 330020 45 330092 113 330277 44 330349 111 330535 41 330607 109 330792 39 330866 104 331050 36 331125 98 331306 35 331384 92 331564 32 331644 84 331822 28 331906 74 332080 24 332168 66 332338 20 332428 59 332601 6 332692 49 332953 42 333212 36 333469 32 333726 27 333984 15 334241 10 334498 6,0
2275fd601.jpg,,0
228137fed.jpg,294171 6 294425 10 294681 11 294936 14 295191 16 295447 17 295703 18 295959 19 296215 19 296471 18 296727 17 296983 16 297239 15 297495 14 297751 14 298007 13 298263 13 298520 12 298776 12 299032 13 299289 12 299545 13 299802 13 300058 13 300315 13 300572 12 300829 11 301087 8,0
22919e545.jpg,,0
2295a2122.jpg,,0
229edc946.jpg,,0
22a6e8c6a.jpg,,0
22cdb1235.jpg,,0
22cdb98f6.jpg,,0
22ce2bb5f.jpg,20858 15 21105 37 21356 51 21608 65 21861 74 22115 77 22369 81 22623 84 22876 89 23130 91 23384 94 23637 97 23891 99 24146 100 24400 102 24654 104 24908 106 25162 108 25405 121 25657 125 25911 126 26166 127 26421 128 26676 129 26931 130 27187 130 27442 131 27698 131 27954 131 28210 131 28466 130 28722 129 28978 129 29234 128 29491 126 29747 125 30003 124 30259 123 30515 122 30771 121 31026 121 31282 121 31537 121 31792 121 32047 122 32302 122 32517 1 32557 122 32773 1 32812 122 33066 123 33320 124 33574 126 33830 125 34086 125 34343 123 34600 122 34857 121 35114 119 35370 119 35627 118 35883 117 36139 116 36396 115 36652 114 36908 113 37164 44 37229 46 37421 39 37491 39 37677 34 37751 31 37933 29 38010 24 38192 21 38268 18 38457 4 38525 15 38784 8 57485 35 57738 50 57992 55 58247 60 58502 64 58757 67 59012 71 59266 76 59521 83 59776 106 60031 117 60286 123 60541 126 60796 128 61052 129 61308 130 61563 131 61819 131 62075 131 62331 132 62587 132 62843 132 63098 133 63354 133 63610 133 63866 133 64122 133 64378 133 64634 133 64890 133 65146 133 65402 133 65659 132 65915 132 66171 132 66427 132 66684 131 66940 130 67196 130 67453 129 67709 129 67966 128 68222 128 68479 127 68735 127 68992 126 69249 125 69505 125 69762 124 70018 124 70275 123 70532 122 70788 122 71045 121 71302 120 71559 119 71817 117 72074 116 72331 115 72587 115 72844 114 73100 114 73356 114 73612 114 73868 114 74124 115 74380 115 74636 115 74892 115 75148 115 75404 115 75660 115 75916 115 76172 115 76429 114 76685 114 76940 115 77196 115 77452 115 77707 116 77918 8 77962 117 78161 28 78217 118 78411 39 78471 120 78660 56 78723 124 78905 199 79156 204 79406 210 79645 227 79892 236 80146 238 80400 240 80655 241 80910 242 81166 242 81421 243 81677 243 81932 244 82188 244 82444 244 82700 244 82955 245 83211 245 83467 245 83723 245 83979 245 84236 244 84492 244 84748 244 85005 243 85261 243 85518 242 85774 242 86031 241 86288 240 86545 239 86802 239 87059 238 87316 237 87573 236 87831 234 88088 233 88346 231 88603 230 88861 228 89119 226 89377 224 89635 222 89893 220 90151 218 90409 216 90666 215 90923 214 91179 214 91436 213 91692 213 91948 213 92205 212 92461 212 92717 212 92974 211 93230 211 93486 211 93743 210 94000 209 94256 209 94513 208 94769 208 95025 208 95281 208 95537 208 95793 208 96048 209 96303 210 96557 212 96812 213 97065 216 97319 218 97569 224 97821 228 98072 233 98322 239 98572 245 98825 248 99079 250 99334 251 99589 252 99845 252 100100 253 100356 253 100612 253 100868 253 101124 252 101380 252 101636 252 101892 252 102148 251 102404 251 102660 251 102916 251 103172 250 103428 250 103684 239 103940 27 103977 194 104197 21 104237 184 104453 15 104495 175 104710 10 104753 166 104967 6 105011 161 105269 59 105341 83 105530 43 105604 73 105803 14 105864 66 106123 61 106386 51 106651 37 106910 29 107168 22 107427 11 369160 14 369414 23 369669 26 369925 28 370181 30 370436 32 370492 4 370692 34 370744 10 370948 36 370996 14 371204 38 371249 17 371460 40 371502 20 371717 60 371973 59 372229 58 372485 37 372530 10 372741 34 372997 31 373254 28 373511 25 373768 20 385337 14 385576 36 385813 64 386063 75 386317 79 386571 83 386825 87 387080 90 387335 93 387590 96 387845 99 388101 105 388232 6 388356 111 388483 15 388612 115 388735 23 388765 11 388868 168 389124 170 389379 173 389635 174 389891 176 390147 177 390403 180 390659 183 390915 186 391171 189 391427 192 391632 12 391683 197 391884 19 391939 222 392195 224 392451 226 392707 227 392963 228 393219 229 393475 230 393731 232 393987 233 394243 235 394499 235 394755 236 395011 236 395267 237 395523 237 395779 237 396035 237 396291 238 396547 238 396803 238 397059 238 397315 238 397571 238 397827 238 398083 238 398339 239 398595 239 398851 240 399107 244 399363 247 399619 249 399875 250 400131 251 400387 251 400643 251 400899 251 401155 251 401411 251 401667 251 401923 251 402179 251 402435 251 402691 251 402947 251 403203 250 403459 250 403715 249 403971 249 404227 249 404483 248 404739 248 404995 248 405251 247 405507 247 405763 246 406019 246 406275 245 406531 244 406787 244 407043 243 407299 241 407555 239 407812 236 408068 234 408326 230 408583 223 408844 198,0
22ce555d6.jpg,,0
22cf9fded.jpg,,0
22d892b68.jpg,,0
22ed95303.jpg,,0
22ef16f72.jpg,221677 9 221932 11 222188 12 222445 11 222702 11 222959 10 223217 8 223474 7 223732 5 223989 4 224247 1,0
22eff0154.jpg,,0
22f491abc.jpg,86438 6 86693 9 86807 6 86948 11 87062 10 87203 13 87317 13 87458 16 87572 15 87714 16 87827 18 87969 19 88083 19 88225 19 88338 21 88480 22 88594 22 88736 23 88850 23 88992 24 89106 23 89248 25 89362 24 89503 27 89618 25 89759 28 89874 26 90015 30 90131 25 90271 31 90387 26 90526 34 90643 27 90782 35 90899 29 91038 38 91156 30 91293 41 91412 33 91548 44 91668 34 91804 46 91924 37 92059 49 92180 38 92315 50 92436 40 92570 53 92692 41 92826 54 92948 43 93082 55 93204 44 93338 56 93460 45 93594 57 93716 46 93850 57 93971 48 94106 58 94227 49 94363 58 94483 49 94619 59 94738 51 94875 59 94994 51 95132 59 95250 51 95388 59 95506 52 95644 59 95762 52 95901 59 96018 52 96157 59 96274 52 96413 59 96530 52 96669 59 96786 52 96925 59 97042 51 97181 59 97298 51 97437 59 97554 51 97693 59 97810 50 97949 59 98066 50 98204 59 98322 49 98460 59 98578 48 98716 59 98834 48 98972 58 99090 47 99228 58 99346 47 99483 58 99602 47 99739 58 99858 47 99995 57 100114 46 100251 57 100370 46 100507 57 100626 46 100762 57 100882 46 101018 57 101138 45 101273 58 101394 45 101527 59 101650 44 101777 65 101906 44 102028 69 102162 43 102282 71 102418 42 102536 72 102674 41 102790 73 102930 40 103046 72 103186 38 103301 72 103442 37 103556 72 103698 36 103811 72 103954 35 104067 71 104210 33 104322 70 104466 32 104577 70 104722 31 104833 69 104978 30 105088 69 105234 28 105344 23 105371 40 105490 27 105599 23 105629 37 105746 25 105855 22 105887 33 106002 24 106110 22 106144 31 106258 23 106366 21 106401 28 106514 21 106621 21 106658 26 106770 20 106876 21 106915 24 107026 19 107131 21 107171 22 107282 17 107386 21 107428 20 107538 16 107641 21 107685 17 107794 15 107896 20 107942 14 108050 15 108151 20 108198 12 108307 13 108406 19 108456 8 108563 12 108661 19 108714 3 108819 11 108916 18 109075 10 109172 17 109332 8 109427 17 109589 5 109683 16 109938 15 110194 15 110329 3 110449 15 110582 7 110705 14 110836 10 110960 14 111090 12 111215 15 111345 13 111469 16 111600 14 111724 16 111854 17 111978 18 112109 18 112233 18 112365 18 112487 19 112620 18 112742 20 112875 19 112997 21 113130 20 113252 22 113386 20 113507 22 113642 20 113762 23 113897 21 114018 23 114153 20 114273 24 114409 19 114529 23 114665 19 114784 23 114921 18 115040 21 115177 17 115296 19 115433 17 115551 18 115690 15 115807 16 115946 14 116063 15 116203 11 116319 14 116461 8 116575 12 116832 11 117088 9 117344 9 117601 7 117857 7 118113 6 118369 6 118626 5 118882 5 119138 5 119395 3 121512 3 121765 9 122020 11 122276 13 122531 15 122787 16 123042 18 123182 22 123298 19 123424 4 123434 28 123554 20 123676 44 123810 21 123931 46 124066 22 124186 48 124322 23 124442 48 124578 23 124698 49 124834 24 124954 49 125090 25 125210 50 125347 25 125467 49 125603 26 125723 49 125859 27 125980 48 126115 28 126236 48 126371 30 126493 47 126626 31 126750 46 126882 33 127006 46 127138 34 127263 45 127393 36 127520 44 127649 37 127777 43 127905 38 128034 41 128160 40 128291 40 128416 41 128548 39 128672 42 128805 38 128927 44 129061 37 129183 46 129318 36 129439 47 129575 35 129695 48 129832 34 129951 49 130088 34 130207 50 130345 33 130463 51 130602 32 130719 52 130859 31 130975 53 131116 30 131231 53 131372 30 131488 53 131629 29 131744 53 131886 28 132000 54 132142 28 132256 54 132399 27 132512 55 132656 26 132768 55 132912 26 133024 55 133169 25 133280 55 133426 24 133503 11 133536 56 133682 24 133757 16 133792 56 133938 24 134011 21 134048 56 134194 24 134266 24 134304 56 134451 23 134521 29 134559 57 134707 22 134777 33 134814 58 134963 22 135032 96 135219 22 135288 96 135475 21 135544 96 135731 21 135800 96 135987 21 136055 97 136243 20 136311 97 136499 20 136567 97 136755 20 136823 97 137011 19 137079 97 137267 19 137335 97 137523 18 137592 95 137780 16 137848 95 138036 15 138104 95 138292 13 138361 93 138549 10 138617 93 138806 7 138873 92 139130 90 139386 89 139642 88 139898 87 140154 85 140410 84 140666 32 140701 47 140922 31 140958 45 141178 30 141215 43 141433 31 141471 42 141689 30 141727 40 141945 29 141983 39 142200 30 142240 37 142455 30 142496 36 142711 29 142752 35 142966 29 143009 33 143221 29 143265 32 143476 29 143521 32 143731 28 143778 30 143987 27 144034 29 144242 26 144291 28 144497 26 144547 27 144752 24 144803 26 145007 24 145060 25 145262 23 145316 24 145517 22 145572 23 145772 21 145829 21 146028 19 146085 21 146283 18 146342 19 146538 18 146598 18 146793 18 146855 17 147049 17 147112 15 147304 16 147369 13 147559 16 147626 10 147814 16 147884 6 148070 15 148325 15 148580 15 148835 15 148982 3 149091 15 149237 5 149346 15 149491 7 149602 14 149746 8 149857 14 150001 9 150113 13 150256 10 150368 13 150512 9 150624 12 150767 10 150880 11 151023 9 151136 11 151279 9 151393 8 151535 8 151649 7 151791 7 151907 2 152048 4 155809 7 156060 16 156314 20 156569 23 156681 11 156824 26 156935 19 157079 28 157190 22 157334 30 157446 24 157590 31 157702 26 157845 33 157958 27 158100 35 158214 28 158356 36 158471 28 158611 38 158727 29 158867 39 158984 29 159122 41 159240 30 159378 42 159497 31 159633 44 159754 31 159888 47 160011 32 160142 50 160267 32 160397 52 160524 32 160651 55 160781 32 160905 58 161037 33 161160 61 161293 34 161416 62 161550 34 161671 64 161806 35 161927 66 162063 35 162183 68 162319 36 162439 70 162576 36 162695 73 162833 36 162951 75 163089 38 163207 76 163345 38 163464 76 163602 39 163720 78 163859 39 163977 78 164115 40 164234 77 164372 40 164491 77 164628 41 164748 77 164885 41 165004 77 165141 42 165261 77 165398 42 165518 76 165654 43 165775 76 165911 43 166003 6 166031 76 166168 43 166256 11 166288 76 166424 44 166511 13 166544 76 166680 44 166766 16 166800 76 166937 44 167021 18 167056 76 167193 45 167277 20 167313 76 167449 46 167532 22 167568 77 167706 45 167788 24 167824 77 167962 46 168044 27 168078 79 168218 46 168299 114 168474 47 168555 114 168730 47 168811 115 168986 47 169067 115 169242 48 169323 115 169498 48 169579 115 169754 48 169835 116 170010 48 170091 116 170266 48 170347 116 170522 48 170603 117 170778 48 170859 117 171034 48 171115 117 171290 48 171371 118 171546 48 171627 118 171802 48 171884 117 172058 49 172140 117 172313 50 172396 117 172569 50 172652 117 172825 50 172908 117 173080 51 173164 117 173336 51 173421 116 173592 51 173677 115 173847 51 173933 115 174103 51 174189 114 174358 51 174446 113 174614 51 174702 112 174870 50 174958 111 175125 50 175215 109 175381 49 175471 108 175637 48 175727 107 175893 46 175983 105 176149 45 176240 103 176406 42 176496 101 176662 41 176752 99 176918 39 177008 43 177053 53 177175 36 177264 41 177311 49 177431 34 177520 40 177568 46 177687 33 177776 39 177825 44 177944 30 178032 38 178082 41 178200 29 178287 39 178339 38 178457 26 178543 38 178595 37 178714 23 178799 37 178851 35 178971 20 179054 37 179108 33 179228 17 179310 36 179364 31 179487 11 179565 36 179621 28 179821 35 179877 27 180076 35 180133 26 180331 35 180390 23 180586 34 180646 21 180841 34 180903 19 181096 34 181159 17 181351 34 181416 15 181606 33 181674 10 181862 31 181933 3 182117 30 182372 30 182627 29 182883 28 183031 4 183138 27 183285 7 183394 27 183539 10 183649 26 183794 12 183905 26 184048 14 184160 26 184303 15 184416 25 184559 15 184672 24 184814 17 184927 24 185069 18 185183 23 185325 18 185439 23 185580 19 185695 22 185836 19 185951 21 186091 20 186207 20 186347 20 186463 19 186603 20 186719 18 186859 19 186975 17 187115 19 187232 14 187371 19 187488 13 187627 19 187746 8 187884 16 188140 15 188397 12 188654 9 188913 3 192417 5 192671 12 192925 16 193181 18 193436 21 193692 22 193948 23 194204 24 194460 25 194716 25 194972 26 195228 27 195485 27 195741 28 195997 29 196253 30 196379 6 196510 30 196634 10 196766 32 196889 13 197022 33 197145 14 197278 34 197401 16 197535 34 197657 18 197791 35 197913 19 198047 36 198169 21 198304 35 198425 22 198560 37 198682 23 198816 38 198938 24 199072 39 199195 24 199329 39 199452 25 199585 40 199708 26 199841 41 199965 26 200097 43 200222 26 200353 44 200479 27 200610 44 200735 28 200866 45 200992 29 201122 46 201249 29 201378 46 201506 29 201635 46 201762 30 201892 46 202019 31 202150 45 202276 30 202408 44 202533 30 202665 44 202789 31 202923 42 203046 31 203180 42 203302 31 203437 41 203559 31 203693 42 203816 30 203950 41 204072 31 204206 42 204329 30 204462 42 204585 30 204717 44 204841 31 204956 4 204973 44 205098 30 205211 6 205228 46 205354 30 205465 9 205483 47 205610 30 205719 12 205737 49 205867 29 205953 10 205973 15 205992 50 206123 29 206207 91 206379 29 206463 91 206635 28 206718 92 206891 28 206974 92 207148 26 207230 92 207404 26 207486 92 207660 25 207742 92 207916 24 207998 92 208173 21 208254 91 208429 19 208510 91 208686 14 208766 91 208943 10 209021 92 209277 92 209533 92 209789 92 210045 92 210300 92 210556 92 210811 35 210848 55 211067 34 211105 53 211322 34 211361 52 211578 33 211618 51 211833 33 211874 50 212088 34 212131 48 212344 33 212387 46 212599 34 212644 44 212854 34 212900 43 213109 35 213156 42 213365 35 213413 39 213620 35 213669 38 213875 36 213925 37 214130 36 214181 36 214385 37 214438 34 214641 36 214694 33 214896 37 214950 32 215151 37 215206 31 215406 37 215462 29 215662 37 215718 28 215917 37 215974 27 216172 37 216230 25 216427 37 216486 24 216683 37 216742 22 216938 37 216999 20 217194 36 217255 18 217449 36 217513 14 217705 35 217770 11 217960 35 218030 2 218216 35 218471 34 218727 34 218983 33 219238 33 219494 31 219749 31 220005 30 220261 29 220516 29 220772 28 221028 27 221284 26 221540 24 221795 24 222051 22 222307 21 222563 20 222819 19 223075 17 223332 15 223588 13 223845 10 229025 10 229278 16 229533 19 229788 22 230043 24 230298 27 230554 28 230809 31 231064 33 231320 35 231576 36 231831 38 231965 11 232087 39 232218 18 232343 41 232472 24 232598 43 232726 29 232854 44 232982 31 233110 44 233237 36 233283 3 233366 45 233492 54 233622 46 233748 56 233877 48 234004 58 234133 49 234259 61 234389 50 234515 63 234644 51 234771 64 234900 52 235027 65 235156 53 235283 66 235411 55 235539 67 235667 56 235795 68 235922 58 236051 69 236178 58 236308 69 236433 61 236564 69 236688 62 236820 70 236944 64 237077 70 237200 64 237333 70 237455 66 237589 70 237711 67 237846 69 237966 69 238102 69 238222 69 238358 69 238477 71 238614 69 238733 72 238870 68 238988 75 239126 68 239244 76 239383 67 239499 78 239639 66 239755 79 239896 65 240010 81 240152 64 240265 83 240409 63 240520 85 240666 61 240775 86 240923 59 241029 88 241180 58 241283 90 241438 55 241537 92 241695 53 241792 93 241953 51 242046 96 242209 50 242301 97 242467 48 242557 97 242724 46 242812 98 242981 44 243068 98 243237 44 243324 98 243494 42 243580 98 243751 41 243836 99 244008 39 244092 99 244265 37 244348 100 244522 35 244604 100 244779 34 244859 101 245037 31 245115 102 245294 29 245371 102 245552 26 245627 102 245809 23 245883 102 246066 21 246138 102 246323 18 246394 102 246580 15 246650 101 246837 12 246905 102 247094 7 247161 101 247416 102 247672 101 247927 101 248182 101 248437 101 248692 101 248947 101 249201 102 249456 102 249710 102 249964 103 250218 103 250473 103 250727 103 250981 103 251235 103 251490 103 251744 104 251999 104 252254 103 252509 104 252764 104 253019 104 253274 104 253530 104 253785 105 254041 105 254296 105 254552 105 254807 106 255063 106 255318 106 255574 106 255830 106 256086 105 256341 105 256597 105 256853 104 257109 103 257365 102 257621 101 257877 101 258133 100 258389 99 258645 99 258901 98 259157 98 259413 97 259669 97 259926 95 260182 94 260438 93 260695 91 260952 89 261208 87 261466 82 261723 78 261982 7 262013 3 262029 21 262289 11 266006 17 266258 25 266511 30 266765 34 267019 38 267274 40 267529 43 267784 44 268040 45 268295 47 268551 48 268807 49 269062 50 269318 51 269574 52 269830 52 270087 52 270343 53 270599 53 270855 54 271112 54 271368 54 271624 55 271881 55 272138 55 272394 56 272652 55 272826 5 272909 55 273081 9 273166 55 273336 12 273423 54 273592 15 273680 54 273848 18 273937 54 274103 20 274194 54 274359 22 274451 53 274615 23 274708 53 274872 23 274965 52 275128 24 275222 52 275384 25 275479 51 275640 25 275736 51 275897 25 275993 50 276153 26 276250 49 276410 25 276507 48 276666 26 276764 48 276923 26 277021 47 277179 26 277278 46 277436 26 277534 46 277692 27 277791 45 277949 26 278048 44 278205 26 278304 44 278461 26 278561 43 278717 26 278817 43 278974 25 279074 42 279230 25 279330 42 279486 24 279587 40 279742 24 279844 39 279998 23 280100 38 280254 23 280357 37 280509 23 280614 35 280765 22 280872 32 281021 21 281129 31 281277 20 281387 27 281533 19 281645 24 281789 19 281904 18 282046 17 282166 6 282302 17 282558 17 282814 17 283021 4 283071 15 283274 9 283327 15 283528 12 283583 14 283782 15 283838 14 284035 18 284094 13 284290 19 284350 12 284544 22 284605 12 284798 24 284861 11 285053 25 285116 11 285307 27 285372 10 285562 28 285627 9 285817 29 285882 9 286071 31 286137 9 286326 32 286392 9 286581 33 286647 8 286836 33 286903 7 287091 34 287158 7 287346 35 287414 6 287601 36 287670 5 287857 35 287926 4 288112 36 288367 36 288622 37 288878 36 289133 36 289389 36 289644 36 289900 35 290155 35 290411 35 290666 35 290922 34 291177 34 291433 33 291688 33 291944 32 292199 32 292455 31 292600 1 292710 31 292854 4 292966 29 293109 6 293222 28 293364 7 293478 26 293620 7 293733 26 293874 10 293989 24 294130 10 294245 22 294385 11 294501 21 294640 13 294757 18 294896 13 295014 13 295152 13 295271 5 295407 13 295663 13 295919 13 296176 11 296432 11 296690 8 301994 3 302248 9 302502 14 302626 5 302758 16 302879 13 303013 19 303134 16 303268 22 303390 18 303524 24 303646 20 303780 25 303902 22 303935 8 304035 28 304158 43 304291 29 304414 44 304547 30 304670 45 304803 31 304927 45 305059 33 305183 45 305315 33 305440 45 305571 35 305697 44 305827 35 305953 44 306083 36 306210 43 306339 37 306467 42 306595 38 306723 42 306851 39 306980 42 307107 40 307236 42 307363 40 307493 41 307619 41 307749 41 307875 42 308006 40 308131 43 308262 41 308387 44 308518 41 308643 45 308774 41 308900 44 309030 41 309156 45 309286 41 309412 46 309542 42 309669 46 309798 42 309925 46 310054 42 310182 46 310310 42 310439 46 310566 42 310695 46 310822 42 310952 46 311079 41 311209 46 311335 41 311466 45 311591 41 311722 46 311848 40 311979 45 312104 40 312236 44 312361 39 312492 45 312618 38 312749 44 312874 38 313005 44 313131 37 313261 45 313388 35 313518 44 313645 34 313774 44 313902 33 314030 44 314159 31 314286 44 314416 30 314542 44 314674 27 314798 44 314931 26 315054 44 315189 23 315310 43 315447 19 315566 43 315706 14 315823 42 315966 8 316079 41 316335 41 316591 40 316847 39 317103 39 317359 38 317615 38 317870 38 318126 37 318382 37 318605 3 318637 37 318858 9 318893 36 319112 12 319148 36 319366 15 319403 36 319621 17 319658 36 319875 20 319912 36 320130 21 320166 38 320385 23 320421 38 320640 24 320676 38 320895 26 320930 39 321150 27 321186 38 321404 29 321441 38 321659 31 321696 39 321914 32 321951 39 322169 33 322206 39 322425 34 322461 40 322680 76 322935 77 323190 77 323445 78 323700 78 323955 79 324211 78 324466 79 324722 78 324977 79 325232 80 325488 79 325743 80 325998 81 326253 82 326508 83 326649 1 326763 84 326903 6 327018 85 327157 9 327273 86 327412 10 327528 87 327667 11 327783 88 327922 13 328038 90 328177 14 328294 90 328432 15 328549 91 328687 16 328805 91 328943 16 329060 93 329198 17 329316 93 329454 17 329571 94 329709 18 329827 94 329965 18 330082 95 330220 19 330338 95 330476 19 330594 95 330732 19 330850 96 330987 20 331106 96 331243 20 331362 96 331499 20 331618 96 331755 20 331874 34 331913 57 332010 21 332130 30 332172 54 332266 21 332386 28 332429 53 332522 21 332643 23 332687 51 332778 21 332900 18 332944 50 333034 20 333159 4 333202 48 333290 20 333460 46 333546 20 333717 44 333802 20 333974 42 334058 20 334231 41 334314 19 334488 39 334570 18 334744 38 334826 16 335001 36 335082 15 335258 33 335338 12 335514 31 335594 11 335770 29 335850 9 336027 26 336105 10 336283 26 336360 12 336539 27 336614 16 336795 28 336865 22 337052 29 337118 26 337308 30 337370 29 337564 31 337624 27 337820 33 337876 29 338076 34 338120 5 338129 32 338332 37 338372 44 338588 83 338844 83 339100 83 339355 83 339611 83 339867 83 340123 83 340379 83 340635 83 340891 84 341147 84 341293 1 341402 85 341547 6 341658 86 341802 10 341914 86 342058 13 342170 87 342314 16 342426 87 342570 18 342682 88 342825 21 342938 89 343081 23 343194 90 343337 25 343450 92 343593 26 343706 93 343848 29 343962 94 344104 31 344218 94 344360 33 344474 95 344615 36 344730 95 344871 37 344985 96 345127 38 345241 96 345383 39 345497 96 345639 39 345753 96 345896 38 346009 96 346152 38 346264 97 346408 38 346520 97 346664 38 346776 97 346921 37 347032 97 347177 37 347288 97 347434 36 347544 97 347690 36 347800 96 347947 34 348056 96 348203 34 348312 96 348460 33 348568 95 348716 33 348823 96 348973 31 349079 96 349230 30 349335 95 349487 29 349591 94 349744 27 349847 93 350001 26 350103 92 350258 24 350358 93 350516 21 350614 92 350774 18 350869 93 351032 15 351124 94 351290 12 351380 94 351552 2 351635 95 351890 96 352145 97 352400 98 352654 100 352908 102 353162 104 353416 106 353670 109 353925 110 354179 112 354434 113 354688 115 354943 117 355198 118 355453 119 355708 120 355963 122 356219 122 356474 123 356729 125 356985 126 357240 127 357496 89 357588 36 357752 87 357844 36 358008 86 358100 37 358264 85 358356 38 358521 83 358611 39 358778 82 358866 41 359035 81 359121 42 359293 78 359375 45 359550 127 359807 126 360064 126 360321 125 360577 125 360833 125 361090 124 361346 124 361602 125 361859 124 362115 124 362372 123 362628 123 362885 122 363141 122 363398 121 363655 120 363912 119 364169 118 364426 117 364685 114 364943 112 365200 39 365241 70 365457 32 365501 16 365522 45 365713 27 365762 7 365780 43 365970 22 366037 42 366226 21 366294 41 366483 18 366552 39 366740 15 366809 38 366997 12 367067 35 367254 10 367325 33 367513 3 367582 32 367840 30 368097 29 368354 27 368612 24 368871 19 369131 9 372646 12 372899 18 373154 22 373409 25 373663 30 373919 32 374174 35 374430 36 374685 39 374941 40 375197 42 375453 43 375708 45 375964 46 376220 48 376476 49 376732 51 376988 52 377244 54 377315 2 377500 57 377566 11 377756 79 378012 81 378269 82 378525 83 378781 86 379037 88 379293 91 379549 92 379806 91 380062 91 380318 92 380574 92 380831 91 381087 91 381344 91 381600 91 381857 90 382113 90 382370 89 382627 88 382884 86 383140 86 383397 85 383654 83 383910 83 384167 82 384424 80 384680 80 384936 79 385193 78 385450 76 385706 76 385962 76 386219 74 386476 73 386732 73 386989 72 387246 71 387503 69 387760 68 388017 67 388274 66 388531 65 388787 65 389045 63 389302 62 389559 61 389815 61 390072 60 390329 59 390586 59 390843 58 391100 57 391357 57 391615 55 391872 55 392132 51 392394 45 392654 42 392912 40 393170 39 393427 38 393684 37 393940 38 394197 37 394453 38 394709 39 394965 40 395222 39 395478 40 395734 40 395991 39 396247 40 396503 40 396760 39 397016 39 397272 39 397529 38 397785 38 398041 38 398297 38 398554 37 398810 37 399066 37 399322 37 399578 37 399835 36 400091 36 400347 36 400604 35 400860 35 401117 34 401374 33 401630 33 401887 32 402144 31 402400 31 402657 30 402913 30 403170 29 403427 28 403683 28 403940 26 404197 25 404454 24 404711 22 404968 20 405225 17 405483 14 405741 10,0
