image_id,EncodedPixels,class_id
30519687a.jpg,82370 1 82624 5 82842 7 82878 7 83092 16 83132 10 83346 20 83386 13 83600 26 83638 18 83855 57 84110 59 84365 60 84620 62 84875 63 85130 64 85386 65 85641 66 85897 67 86152 68 86408 69 86664 70 86919 71 87175 72 87431 74 87687 75 87943 76 88199 78 88455 79 88710 81 88967 80 89223 81 89479 81 89735 82 89991 82 90247 82 90503 82 90760 81 91016 81 91272 81 91528 81 91784 80 92040 80 92297 79 92553 78 92809 78 93065 77 93321 77 93578 75 93834 75 94090 74 94346 74 94602 73 94859 72 95115 71 95371 71 95628 69 95884 69 96141 67 96397 67 96654 65 96910 64 97167 62 97423 61 97680 59 97937 57 98194 55 98451 53 98707 51 98964 49 99221 46 99477 45 99734 42 99990 40 100246 38 100503 36 100760 34 101017 32 101273 31 101532 27 101789 25 102048 21 102306 17 102565 13 102825 6 134930 6 135183 11 135438 14 135694 15 135949 17 136204 20 136460 22 136484 1 136488 4 136716 34 136972 35 137227 37 137483 39 137739 40 137995 41 138250 43 138506 44 138762 45 139018 45 139274 46 139530 46 139786 47 140042 47 140299 47 140555 47 140811 47 141067 48 141323 48 141579 48 141835 48 142091 48 142347 47 142602 48 142859 46 143115 45 143371 44 143627 44 143883 43 144139 43 144395 42 144651 41 144907 39 145162 39 145418 38 145673 38 145928 38 146184 36 146439 36 146694 36 146950 35 147205 35 147461 35 147716 36 147972 36 148228 36 148484 37 148740 37 148996 37 149252 38 149508 38 149763 39 150019 39 150275 39 150531 39 150787 39 151043 39 151299 39 151555 39 151811 39 152067 39 152323 39 152579 39 152835 39 153091 39 153347 39 153603 39 153859 40 154115 40 154371 40 154627 41 154883 41 155139 41 155395 42 155651 42 155907 43 156163 43 156419 43 156675 44 156931 44 157187 45 157443 45 157700 45 157956 45 158212 46 158468 46 158724 47 158980 47 159236 48 159492 48 159748 49 160004 50 160260 51 160516 52 160772 52 161028 53 161284 54 161540 55 161796 56 162052 57 162308 57 162564 58 162819 59 163075 60 163331 60 163587 61 163843 61 164099 61 164355 62 164611 62 164867 62 165123 63 165379 63 165635 63 165891 64 166147 64 166403 65 166659 65 166915 66 167171 66 167427 66 167683 66 167939 67 168195 67 168451 67 168707 67 168963 67 169219 68 169475 68 169731 68 169987 69 170243 69 170499 69 170755 70 171011 70 171267 70 171523 70 171779 70 172035 70 172291 70 172547 70 172803 70 173059 70 173315 70 173571 70 173827 70 174083 69 174339 69 174595 69 174851 69 175108 68 175364 68 175620 68 175876 68 176132 68 176388 68 176644 68 176900 68 177156 67 177412 67 177668 67 177924 67 178180 67 178436 67 178692 67 178948 67 179204 67 179460 68 179716 68 179972 68 180228 68 180484 68 180740 68 180996 68 181252 68 181508 67 181763 68 182019 68 182275 68 182531 68 182787 68 183043 68 183299 68 183555 68 183811 68 184067 68 184323 68 184579 68 184835 68 185091 68 185347 68 185603 68 185859 68 186115 68 186371 68 186627 68 186883 68 187139 68 187395 68 187651 68 187907 68 188163 68 188419 68 188675 68 188931 68 189187 68 189443 68 189699 68 189955 68 190211 68 190467 68 190723 68 190979 68 191235 68 191491 68 191747 67 192003 67 192259 67 192515 67 192771 67 193027 67 193283 66 193539 66 193795 66 194051 65 194307 65 194563 65 194819 64 195075 64 195331 63 195587 62 195843 62 196099 61 196355 60 196611 60 196867 59 197123 58 197379 58 197635 57 197891 57 198147 57 198403 56 198659 56 198915 55 199171 55 199427 55 199683 54 199939 54 200195 53 200451 53 200707 52 200963 51 201219 51 201475 50 201731 50 201987 49 202243 49 202499 49 202755 48 203011 48 203267 47 203523 47 203779 47 204035 46 204291 46 204547 46 204803 45 205059 45 205315 44 205571 44 205827 43 206083 43 206339 42 206595 42 206851 42 207107 41 207363 41 207619 41 207875 41 208131 41 208387 41 208643 41 208899 41 209155 41 209411 41 209667 42 209923 42 210179 42 210435 42 210691 43 210947 43 211203 43 211459 44 211715 44 211971 45 212227 45 212483 46 212739 47 212995 47 213251 48 213507 49 213763 49 214019 50 214275 51 214531 52 214787 53 215043 54 215299 55 215555 56 215811 57 216067 58 216323 58 216579 59 216835 59 217091 59 217347 59 217603 60 217859 60 218115 59 218371 59 218627 59 218883 59 219139 58 219395 58 219651 58 219907 57 220163 57 220419 57 220675 56 220931 56 221187 55 221443 55 221699 54 221955 54 222211 54 222467 53 222723 53 222979 53 223235 53 223491 53 223747 52 224003 52 224259 52 224515 52 224771 52 225027 52 225283 51 225539 51 225795 51 226051 51 226307 51 226563 51 226819 50 227075 50 227331 50 227587 50 227843 49 228099 49 228355 49 228611 48 228867 48 229123 47 229379 47 229635 46 229891 46 230147 45 230403 45 230659 44 230915 44 231171 43 231427 42 231683 42 231939 41 232195 40 232451 39 232707 38 232963 37 233219 36 233475 35 233731 34 233987 34 234243 33 234499 32 234755 32 235011 31 235267 31 235523 31 235779 30 236035 30 236291 29 236547 29 236803 29 237059 29 237315 28 237572 27 237828 27 238084 26 238340 26 238596 26 238852 26 239108 25 239364 25 239620 25 239876 25 240132 25 240388 25 240644 25 240900 25 241156 25 241412 25 241668 25 241924 25 242180 25 242436 25 242692 24 242948 24 243204 24 243460 24 243716 25 243972 25 244228 25 244484 25 244740 25 244996 26 245252 26 245508 26 245764 27 246020 27 246276 27 246532 28 246788 28 247044 28 247300 28 247556 29 247812 29 248068 29 248324 29 248580 30 248836 30 249092 30 249348 30 249604 30 249860 30 250116 30 250372 30 250628 30 250884 30 251140 30 251396 30 251652 30 251908 30 252164 29 252421 28 252677 28 252933 27 253189 27 253445 27 253701 26 253957 26 254213 26 254469 26 254725 25 254981 25 255237 25 255493 25 255749 25 256005 25 256261 25 256517 25 256773 25 257029 25 257285 25 257541 26 257797 26 258053 26 258309 26 258565 26 258821 26 259077 26 259258 9 259333 26 259512 13 259589 26 259766 16 259845 26 260021 18 260101 26 260276 20 260357 26 260530 22 260613 26 260785 24 260869 26 261041 24 261125 26 261296 25 261381 26 261551 26 261637 26 261806 27 261893 26 262062 28 262149 26 262317 29 262405 26 262572 30 262661 26 262828 30 262917 26 263083 31 263173 26 263339 31 263429 27 263594 32 263685 27 263849 32 263941 27 264105 32 264197 27 264360 33 264453 27 264615 34 264709 28 264871 34 264965 28 265126 34 265220 30 265382 34 265476 30 265638 34 265732 32 265894 33 265988 34 266150 33 266244 36 266406 32 266500 38 266662 32 266756 39 266918 31 267012 39 267174 31 267268 39 267430 30 267524 40 267686 30 267780 40 267942 29 268037 39 268198 28 268293 39 268453 29 268549 39 268709 28 268805 39 268964 29 269061 40 269220 28 269317 40 269475 28 269573 40 269731 28 269829 40 269986 28 270085 41 270241 28 270341 42 270497 27 270597 43 270752 28 270852 44 271007 28 271108 46 271262 28 271364 47 271518 28 271620 48 271773 28 271876 49 272028 29 272132 50 272284 28 272388 50 272539 29 272644 51 272795 28 272900 51 273050 29 273156 52 273306 29 273412 52 273561 29 273668 52 273817 29 273924 52 274073 29 274180 53 274328 30 274436 53 274584 29 274692 53 274839 30 274948 53 275095 30 275204 54 275350 30 275460 54 275606 30 275716 54 275861 31 275972 54 276117 30 276228 54 276372 31 276484 55 276628 31 276740 55 276883 32 276996 55 277139 32 277252 56 277394 33 277508 56 277650 33 277764 57 277905 34 278020 57 278161 34 278276 58 278416 35 278532 58 278672 35 278788 59 278927 37 279044 59 279183 37 279299 61 279438 38 279555 61 279694 38 279811 62 279950 38 280067 63 280205 39 280323 63 280461 39 280579 64 280717 39 280835 65 280973 39 281091 66 281229 39 281347 67 281485 39 281603 68 281741 39 281859 69 281997 39 282115 70 282253 39 282371 72 282509 39 282627 73 282765 39 282883 74 283020 40 283139 75 283276 40 283395 76 283532 40 283651 78 283788 40 283907 80 284044 40 284163 82 284255 8 284300 40 284419 103 284556 40 284675 104 284812 40 284931 106 285068 40 285187 107 285324 40 285443 107 285580 40 285699 108 285836 40 285955 109 286093 39 286211 109 286349 39 286467 110 286605 39 286723 110 286861 38 286979 110 287117 38 287235 110 287373 38 287491 110 287629 38 287747 110 287885 38 288003 110 288141 38 288259 110 288397 39 288515 110 288653 39 288771 110 288909 39 289027 110 289165 40 289283 110 289421 40 289539 110 289677 41 289795 111 289932 43 290051 111 290188 44 290307 111 290444 45 290563 111 290700 45 290819 112 290955 47 291075 112 291211 48 291331 113 291466 49 291587 114 291722 50 291843 114 291977 51 292099 115 292233 52 292355 116 292488 53 292611 117 292743 55 292867 118 292999 55 293123 119 293254 57 293379 120 293508 59 293635 122 293762 61 293891 189 294147 189 294403 189 294660 188 294916 188 295172 188 295428 188 295684 188 295940 188 296196 188 296452 188 296708 188 296964 187 297220 187 297476 187 297732 186 297988 186 298244 186 298500 186 298756 186 299012 185 299268 185 299524 185 299781 184 300037 183 300293 183 300549 183 300805 183 301061 182 301317 182 301573 182 301829 182 302086 181 302342 180 302598 180 302855 179 303111 179 303367 179 303624 178 303880 178 304136 178 304392 178 304648 177 304905 176 305161 176 305418 174 305674 174 305931 172 306187 172 306444 171 306700 170 306957 169 307213 169 307470 168 307726 167 307982 167 308239 166 308495 166 308751 166 309007 166 309263 166 309519 166 309775 166 310031 166 310287 166 310543 166 310799 166 311055 166 311310 167 311566 167 311822 167 312078 167 312334 167 312590 167 312846 167 313103 167 313359 167 313617 165 313875 163 314135 159 314394 156 314653 153 314911 151 315170 147 315429 144 315689 140 315948 136 316208 131 316468 127 316746 104 317011 94 317271 89 317530 85 317790 80 318050 75 318309 71 318595 40 318857 33 319116 28 319375 23 319638 13 321240 9 321495 12 321750 15 322005 18 322260 20 322516 21 322772 22 323027 24 323283 25 323538 27 323794 28 324049 29 324305 30 324560 32 324815 33 325071 34 325326 35 325581 37 325836 38 326091 40 326347 40 326602 42 326857 43 327113 43 327368 44 327623 44 327879 44 328135 44 328390 44 328646 44 328902 44 329157 44 329413 43 329669 43 329924 43 330180 43 330436 42 330691 42 330947 42 331202 42 331457 42 331712 42 331967 42 332221 43 332475 44 332729 44 332982 45 333236 45 333490 45 333743 47 333997 47 334250 49 334504 50 334758 51 335012 52 335267 53 335522 53 335777 53 336032 53 336287 53 336542 53 336798 52 337054 51 337309 51 337565 50 337821 49 338077 48 338333 48 338590 46 338846 45 339102 45 339175 6 339359 43 339428 16 339615 42 339683 21 339872 41 339939 25 340129 39 340195 26 340386 37 340451 26 340643 35 340708 25 340901 32 340964 25 341159 29 341220 25 341418 24 341476 25 341678 18 341733 24 341940 8 341989 24 342245 25 342501 25 342757 25 343014 24 343270 24 343526 24 343782 24 344038 24 344295 23 344551 23 344807 23 345063 23 345319 23 345575 23 345831 23 346087 23 346343 23 346599 23 346855 23 347111 23 347367 23 347623 23 347880 22 348136 22 348392 22 348648 22 348904 22 349160 22 349416 22 349672 22 349928 22 350184 22 350440 22 350697 21 350953 21 351209 21 351465 21 351721 21 351978 20 352234 20 352491 19 352748 18 353005 17 353262 16 353519 14 353776 13 354032 13 354289 12 354546 10 354803 9 355060 7 355317 5 401644 8 401898 11 402152 14 402406 16 402660 19 402915 20 403170 22 403380 5 403424 24 403633 11 403680 24 403887 15 403935 25 404142 17 404191 25 404397 19 404447 25 404652 21 404704 24 404908 21 404960 24 405164 22 405217 23 405420 22 405474 21 405676 21 405731 19 405932 21 405989 16 406189 19 406249 10 406445 19 406703 15 406960 12 407219 5,0
30555ae7c.jpg,,0
30623cb69.jpg,13041 7 13295 10 13549 13 13804 15 14058 18 14313 19 14568 20 14823 22 15078 23 15333 24 15588 26 15843 27 16098 28 16353 29 16608 30 16864 30 17119 31 17374 32 17629 33 17884 34 18139 35 18395 35 18650 36 18905 37 19161 37 19417 37 19673 37 19929 37 20186 36 20444 34 20701 32 20959 30 21216 29 21473 28 21731 25 21989 23 22247 20 22504 19 22763 14 23021 11,0
3068ec658.jpg,,0
306c95929.jpg,298758 15 299013 20 299268 24 299524 27 299780 29 300035 33 300291 35 300547 37 300803 40 301059 43 301315 48 301571 51 301826 56 302082 59 302338 61 302594 62 302850 64 303106 66 303362 68 303618 70 303874 71 304130 73 304386 74 304642 75 304898 77 305154 78 305410 80 305666 81 305922 82 306178 84 306434 85 306690 86 306946 88 307202 89 307458 90 307714 91 307970 92 308226 93 308482 94 308738 95 308994 96 309250 97 309506 97 309762 98 310018 99 310274 100 310530 100 310786 101 311042 102 311298 102 311554 103 311810 103 312066 104 312322 105 312578 105 312834 106 313090 107 313346 107 313602 108 313858 109 314114 109 314370 110 314626 111 314882 111 315138 112 315394 113 315650 113 315906 114 316162 115 316418 116 316674 116 316930 117 317186 118 317442 118 317698 119 317954 120 318210 120 318466 121 318722 122 318978 122 319234 123 319490 124 319746 124 320002 125 320258 126 320514 126 320770 127 321026 128 321282 128 321538 129 321794 129 322050 130 322306 130 322562 131 322818 131 323074 131 323330 132 323586 132 323842 132 324098 132 324354 133 324610 133 324866 133 325122 133 325378 134 325634 134 325890 134 326146 134 326402 135 326658 135 326914 135 327170 135 327426 135 327682 136 327938 136 328194 136 328450 136 328706 136 328962 136 329218 136 329474 137 329730 137 329986 137 330242 137 330498 137 330754 137 331010 137 331266 138 331522 138 331778 138 332034 138 332290 138 332546 139 332802 139 333058 139 333314 140 333570 140 333826 140 334082 140 334338 141 334594 141 334850 141 335106 141 335362 141 335618 141 335874 141 336130 141 336386 141 336642 141 336898 141 337154 141 337410 140 337666 140 337922 140 338178 140 338434 140 338690 140 338946 140 339202 140 339458 140 339714 140 339970 140 340226 140 340482 140 340738 140 340994 140 341250 141 341506 141 341762 141 342018 141 342274 142 342530 142 342786 143 343042 143 343298 143 343554 144 343810 144 344066 144 344322 144 344578 145 344834 145 345090 145 345346 145 345602 145 345858 146 346114 146 346370 146 346626 146 346882 147 347138 147 347394 147 347650 147 347906 148 348162 148 348418 148 348674 149 348930 149 349186 149 349442 149 349698 150 349954 150 350210 150 350466 151 350722 151 350978 151 351234 152 351490 152 351746 152 352002 153 352258 153 352514 153 352770 154 353026 154 353282 155 353538 155 353794 156 354050 156 354306 157 354562 157 354818 157 355074 158 355330 158 355586 159 355842 159 356099 158 356355 159 356611 159 356867 159 357123 159 357379 160 357635 160 357891 160 358147 161 358404 160 358660 160 358916 161 359172 162 359429 161 359686 161 359943 160 360201 159 360460 157 360722 152 360981 149 361240 147 361498 146 361756 144 362014 143 362271 142 362529 141 362786 140 363043 27 363085 97 363301 22 363344 94 363558 18 363603 92 363817 12 363863 88 364076 5 364122 85 364381 82 364640 79 364899 77 365157 75 365415 73 365672 72 365930 70 366188 68 366446 66 366704 64 366962 62 367221 59 367480 56 367740 52 368001 46 368261 41 368520 37 368781 31 369041 24 369301 17 369561 7 371737 16 371990 22 372244 25 372498 29 372752 33 373007 36 373262 38 373516 41 373772 42 374027 44 374282 46 374538 47 374793 48 375049 49 375305 49 375560 51 375816 51 376072 52 376328 52 376584 53 376839 54 377095 54 377351 55 377607 55 377863 56 378119 56 378376 56 378632 56 378888 56 379144 57 379400 57 379656 58 379912 58 380168 58 380425 57 380681 58 380832 12 380938 57 381084 18 381194 57 381338 21 381450 58 381592 24 381707 57 381847 26 381964 57 382102 27 382221 56 382357 29 382478 55 382612 30 382735 55 382867 31 382992 54 383122 33 383249 53 383378 33 383505 54 383633 34 383734 6 383762 53 383889 34 383987 10 384018 53 384145 35 384241 12 384275 52 384400 36 384496 13 384531 53 384656 36 384750 16 384788 52 384912 36 385005 17 385044 52 385168 37 385260 18 385300 53 385423 38 385515 19 385557 52 385679 38 385771 19 385813 53 385935 39 386026 20 386070 53 386191 39 386281 21 386326 54 386447 39 386537 21 386583 54 386702 40 386793 21 386840 54 386958 40 387048 22 387096 55 387214 41 387304 22 387353 56 387470 41 387560 22 387610 56 387726 41 387816 22 387867 56 387981 42 388071 23 388124 56 388237 42 388327 23 388382 55 388493 42 388583 23 388639 55 388749 42 388839 22 388897 55 389005 42 389096 21 389154 55 389260 43 389352 21 389412 54 389516 44 389608 21 389669 54 389772 44 389865 19 389926 53 390027 45 390121 19 390183 53 390283 45 390378 18 390439 54 390539 45 390635 15 390696 54 390794 47 390893 10 390952 55 391050 47 391208 56 391305 48 391464 57 391560 49 391721 56 391816 49 391977 57 392071 51 392234 57 392326 52 392490 58 392582 52 392747 58 392837 53 393004 58 393092 54 393261 59 393347 56 393518 60 393601 58 393775 61 393855 60 394032 65 394105 67 394288 140 394545 139 394802 139 395059 138 395316 137 395573 137 395830 136 396087 135 396344 135 396602 133 396859 132 397116 132 397375 129 397633 127 397892 22 397918 99 398152 14 398177 96 398413 6 398436 93 398696 90 398964 78 399222 76 399479 76 399736 75 399993 75 400249 75 400506 75 400763 74 401020 74 401276 74 401533 74 401790 73 402047 73 402304 72 402561 71 402818 71 403075 70 403332 70 403588 70 403845 69 404102 68 404359 68 404616 67 404873 66 405130 65 405387 65 405644 64 405901 63 406158 62 406416 61 406673 60 406931 58 407190 54 407450 50 407711 43 407971 38 408230 33 408490 27 408750 18,0
307b0323b.jpg,,0
3086f875f.jpg,3816 14 4067 21 4320 26 4574 29 4828 32 5083 34 5337 37 5592 38 5847 39 6102 40 6357 41 6612 42 6867 43 7122 45 7377 46 7632 47 7887 48 8142 49 8397 50 8652 51 8907 52 9162 53 9417 54 9673 54 9928 55 10183 56 10438 57 10694 57 10949 58 11205 58 11460 59 11716 59 11972 59 12227 60 12483 60 12739 60 12995 60 13251 60 13507 60 13763 60 14019 60 14276 59 14532 58 14789 57 15046 56 15303 55 15560 54 15817 53 16074 52 16331 51 16588 50 16845 49 17102 48 17359 47 17617 44 17874 43 18132 41 18390 38 18649 35 18907 32 19167 27 19426 23 19685 19 19944 14,0
3088dbd02.jpg,,0
308cf8d9e.jpg,,0
3097e8933.jpg,265156 9 265410 13 265666 14 265921 16 266177 16 266433 17 266689 17 266945 18 267201 19 267457 19 267713 19 267970 18 268226 18 268482 17 268739 15 268996 14 269254 11 269512 7 269771 2,0
